Age,Gender,Income,Student,GovtSchoolStudent,Farmer,Widow,Disability,WorkingWoman,SC,ST,LandOwner,Pregnant,TNResident,NoPermanentHouse,BPL,PrimaryEarnerDeceased,GirlChild,EnrolledTraining,scheme_Pudhumai_Penn,scheme_Kalaignar_Magalir_Urimai_Thittam,scheme_Tamil_Pudhalvan_Scheme,scheme_CM_Breakfast_Scheme,scheme_Old_Age_Pension,scheme_Widow_Pension,scheme_Disability_Pension,scheme_CM_Comprehensive_Health_Insurance,scheme_PM-KISAN,scheme_PM_Awas_Yojana_PMAY,scheme_PM_Ujjwala_Yojana,scheme_Ayushman_Bharat_PM-JAY,scheme_PM_Matru_Vandana_Yojana,scheme_National_Family_Benefit_Scheme,scheme_SC_Scholarship,scheme_ST_Scholarship,scheme_Agricultural_Input_Subsidy,scheme_Dr._Muthulakshmi_Reddy_Maternity_Benefit,scheme_CM_Girl_Child_Protection_Scheme,scheme_Naan_Mudhalvan
31,Male,35750,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
42,Male,429760,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Female,19893,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5,Female,472154,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Male,413181,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,Female,190507,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Female,157452,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
71,Female,411229,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,Male,468924,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Male,298665,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Male,479440,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Male,163154,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
51,Male,363224,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,Female,71282,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52,Male,338649,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
76,Female,357591,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
57,Male,127131,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
38,Male,124723,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
74,Female,494061,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,Female,303015,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
35,Male,92039,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
14,Female,169445,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,Male,356116,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,Male,397944,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64,Male,98085,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20,Female,168492,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Female,18424,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
55,Male,232652,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
50,Male,496248,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Male,484946,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Female,309162,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
52,Male,411470,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Female,349784,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,Female,332726,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Female,66013,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0
29,Male,243526,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Male,478985,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
41,Male,73857,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,Female,495268,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Female,350181,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
6,Male,161020,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,Male,122985,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
9,Male,278155,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Female,323964,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
81,Female,387587,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83,Female,405920,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Female,282073,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2,Male,199577,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Female,466752,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
51,Female,345192,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
29,Male,180410,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
84,Male,340000,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,Female,140303,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
52,Male,451449,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Male,123323,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
10,Male,293106,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,Female,204361,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
35,Female,416453,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
26,Female,193885,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35,Female,489706,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Male,163870,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,Female,405991,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Male,399872,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Male,51095,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0
61,Female,401205,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,Female,159270,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
7,Male,302890,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
28,Male,363091,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
14,Male,162752,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Female,80745,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
5,Male,413291,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Male,269411,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,Female,341229,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
25,Female,148842,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1
45,Male,378576,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Female,274671,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,Female,380249,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66,Female,25710,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
49,Male,128009,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77,Female,499844,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
77,Male,271164,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,Male,135872,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Female,19566,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
83,Male,298944,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,Male,148816,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,Female,103075,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
2,Female,250307,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Male,292840,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76,Female,341448,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,Male,230315,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
24,Female,365735,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
55,Male,366412,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Female,41305,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0
34,Female,158780,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
3,Male,285948,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,Female,119775,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
37,Female,80259,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
70,Female,327985,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Female,341719,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,Male,106818,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
73,Female,50684,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
17,Male,255503,Yes,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
11,Male,375476,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Female,56423,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
4,Male,357692,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Female,460345,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,Male,195329,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,Male,181926,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
31,Male,176317,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,Male,177670,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,Female,136270,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65,Female,453629,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Male,231459,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
32,Female,181631,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
63,Male,97127,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
58,Female,407616,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40,Female,470330,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,Female,396614,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,Female,435186,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
67,Male,348666,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,Male,254571,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,Female,269847,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67,Female,89160,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Male,265360,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,Female,344485,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
8,Female,424096,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Female,426042,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Male,399303,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12,Male,245933,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,Male,246648,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
48,Male,442523,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
71,Male,196674,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,Female,425858,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,Male,191724,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
76,Female,402802,No,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31,Female,166703,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
60,Female,314058,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,Male,315812,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83,Male,381215,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,Male,115131,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
45,Male,79019,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
69,Female,30175,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
57,Female,131166,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,Female,156524,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
59,Female,163391,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
46,Female,397453,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
37,Female,96644,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
